"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery","Raw Data","Sensor State","GatewayID","Alert Sent","Signal Strength","Voltage"
"39d6ca33-3f57-46d3-83d7-34ee78e682ef","560077","TRH_15_560077","15/01/2026 6:40 AM","43.68","43.68% @ 21.3° C","95","43.68,21.29,8.4,48.8,20.6,13.9,21.9","2","920496","False","98","2.98"
"f4860b63-f51c-4e8a-8f85-dbf62a0125ed","560077","TRH_15_560077","15/01/2026 6:30 AM","43.67","43.67% @ 21.3° C","92","43.67,21.31,8.5,48.8,20.6,13.9,21.9","2","920496","False","98","2.97"
"e797d6d8-17ac-416a-8e9e-0b254fed5092","560077","TRH_15_560077","15/01/2026 6:19 AM","43.66","43.66% @ 21.3° C","92","43.66,21.34,8.5,48.9,20.7,14,22","2","920496","False","98","2.97"
"6554bbe9-62cd-44c3-b82f-666c8e811714","560077","TRH_15_560077","15/01/2026 6:09 AM","43.63","43.63% @ 21.3° C","95","43.63,21.34,8.5,48.9,20.7,13.9,22","2","920496","False","98","2.98"
"100ee949-5da0-45ca-9ecb-6adace1b46e5","560077","TRH_15_560077","15/01/2026 6:00 AM","43.57","43.57% @ 21.4° C","92","43.57,21.35,8.5,48.8,20.7,13.9,22","2","920496","False","98","2.97"
"bf83e321-5d97-4801-b73e-9cbd2b219820","560077","TRH_15_560077","15/01/2026 5:50 AM","43.54","43.54% @ 21.4° C","92","43.54,21.35,8.5,48.8,20.7,13.9,22","2","920496","False","98","2.97"
"3533e337-12ff-4d7b-97df-c9f82e39e09b","560077","TRH_15_560077","15/01/2026 5:40 AM","43.5","43.5% @ 21.4° C","92","43.5,21.38,8.5,48.8,20.7,14,22","2","920496","False","98","2.97"
"794d6056-eb28-407e-92d4-a9c0a7eef6cd","560077","TRH_15_560077","15/01/2026 5:30 AM","43.47","43.47% @ 21.4° C","98","43.47,21.39,8.5,48.8,20.7,14,22","2","920496","False","98","2.99"
"5faac486-81e8-4564-8169-fdbff2399f9a","560077","TRH_15_560077","15/01/2026 5:20 AM","43.43","43.43% @ 21.4° C","92","43.43,21.41,8.5,48.9,20.7,14,22","2","920496","False","98","2.97"
"ee0f52bd-7962-4e02-9094-0a5beb00fce0","560077","TRH_15_560077","15/01/2026 5:10 AM","43.38","43.38% @ 21.4° C","95","43.38,21.41,8.5,48.8,20.7,14,22","2","920496","False","98","2.98"
"2b915798-3120-4b56-92d0-a75140262203","560077","TRH_15_560077","15/01/2026 5:00 AM","43.38","43.38% @ 21.4° C","98","43.38,21.42,8.5,48.8,20.8,14,22","2","920496","False","98","2.99"
"a5c8977a-ea9a-4908-b5dc-23ebf55b86a8","560077","TRH_15_560077","15/01/2026 4:50 AM","43.36","43.36% @ 21.4° C","90","43.36,21.42,8.5,48.8,20.7,14,22","2","920496","False","98","2.96"
"f1414bc8-8d41-4d30-86b2-944422961cbd","560077","TRH_15_560077","15/01/2026 4:30 AM","43.29","43.29% @ 21.5° C","92","43.29,21.49,8.5,48.9,20.8,14,22.1","2","920496","False","97","2.97"
"c1b5ee85-8c3c-4db6-a15c-232921ebc98d","560077","TRH_15_560077","15/01/2026 4:30 AM","43.29","43.29% @ 21.5° C","92","43.29,21.49,8.5,48.9,20.8,14,22.1","2","920496","False","96","2.97"
"334aac46-8567-4dde-9de9-45672987361d","560077","TRH_15_560077","15/01/2026 4:10 AM","43.23","43.23% @ 21.5° C","92","43.23,21.48,8.5,48.9,20.8,14,22.1","2","920496","False","98","2.97"
"d4a043a1-c625-4cfb-9cb9-b25b0fcefa33","560077","TRH_15_560077","15/01/2026 3:59 AM","43.19","43.19% @ 21.5° C","95","43.19,21.5,8.5,48.9,20.8,14,22.1","2","920496","False","98","2.98"
"13560064-ed14-4d5e-84fd-8bb91daafb73","560077","TRH_15_560077","15/01/2026 3:50 AM","43.17","43.17% @ 21.5° C","95","43.17,21.52,8.5,48.9,20.9,14,22.1","2","920496","False","97","2.98"
"3fefe14d-0bc4-4dfc-88bb-700f6d0445a4","560077","TRH_15_560077","15/01/2026 3:40 AM","43.15","43.15% @ 21.6° C","90","43.15,21.55,8.5,49,20.9,14,22.2","2","920496","False","98","2.96"
"1ef65183-70b5-4a72-960e-0ed56196fefe","560077","TRH_15_560077","15/01/2026 3:30 AM","43.05","43.05% @ 21.6° C","92","43.05,21.56,8.5,48.9,20.9,14,22.2","2","920496","False","98","2.97"
"3627a4b3-8511-420d-ba4b-488fa73fc119","560077","TRH_15_560077","15/01/2026 3:20 AM","43.01","43.01% @ 21.6° C","92","43.01,21.58,8.5,48.9,20.9,14,22.2","2","920496","False","97","2.97"
"c50e2d67-9434-44f6-972e-aad010bcad26","560077","TRH_15_560077","15/01/2026 3:10 AM","42.95","42.95% @ 21.6° C","98","42.95,21.58,8.5,48.8,20.9,14,22.2","2","920496","False","98","2.99"
"57d96b69-0d78-4d9c-a479-b8682aace8f4","560077","TRH_15_560077","15/01/2026 3:10 AM","42.95","42.95% @ 21.6° C","98","42.95,21.58,8.5,48.8,20.9,14,22.2","2","920496","False","98","2.99"
"9cdf482e-a076-44e7-90bc-f5cb8685aeec","560077","TRH_15_560077","15/01/2026 3:00 AM","42.94","42.94% @ 21.6° C","92","42.94,21.58,8.5,48.8,20.9,14,22.2","2","920496","False","98","2.97"
"e5209a54-7c70-4331-be3f-3db0ab4d10d3","560077","TRH_15_560077","15/01/2026 2:50 AM","42.93","42.93% @ 21.6° C","95","42.93,21.61,8.5,48.9,20.9,14.1,22.2","2","920496","False","97","2.98"
"5546399d-2b4d-41c8-8aff-1e7b0026dfbd","560077","TRH_15_560077","15/01/2026 2:50 AM","42.93","42.93% @ 21.6° C","95","42.93,21.61,8.5,48.9,20.9,14.1,22.2","2","920496","False","97","2.98"
"4801c473-1e4f-4c6b-b167-725ac1e44656","560077","TRH_15_560077","15/01/2026 2:40 AM","42.88","42.88% @ 21.6° C","95","42.88,21.64,8.5,48.9,21,14.1,22.3","2","920496","False","97","2.98"
"51d7cae4-06db-415f-b02e-d738a20f60ea","560077","TRH_15_560077","15/01/2026 2:20 AM","42.73","42.73% @ 21.7° C","98","42.73,21.66,8.5,48.8,21,14.1,22.3","2","920496","False","98","2.99"
"5cfc9773-9a58-414e-8f63-905c81a555ec","560077","TRH_15_560077","15/01/2026 2:09 AM","42.74","42.74% @ 21.7° C","92","42.74,21.69,8.5,48.9,21,14.1,22.3","2","920496","False","98","2.97"
"e0321560-7950-4141-8a49-6ef9e69575bd","560077","TRH_15_560077","15/01/2026 1:59 AM","42.65","42.65% @ 21.7° C","92","42.65,21.71,8.5,48.9,21.1,14.1,22.3","2","920496","False","98","2.97"
"ae7c6bff-48cd-49fd-bca0-03bff84ee260","560077","TRH_15_560077","15/01/2026 1:50 AM","42.62","42.62% @ 21.7° C","92","42.62,21.73,8.5,48.9,21.1,14.1,22.4","2","920496","False","97","2.97"
"8f99c997-b8f2-4fe3-8824-cd238246d27c","560077","TRH_15_560077","15/01/2026 1:40 AM","42.6","42.6% @ 21.8° C","98","42.6,21.75,8.5,49,21.1,14.1,22.4","2","920496","False","97","2.99"
"3fb595fc-88f8-49a0-b052-9eaf5009e787","560077","TRH_15_560077","15/01/2026 1:30 AM","42.54","42.54% @ 21.8° C","92","42.54,21.78,8.5,49,21.1,14.2,22.4","2","920496","False","98","2.97"
"770589c4-5940-45d8-b64b-3d40e61f69c0","560077","TRH_15_560077","15/01/2026 1:20 AM","42.48","42.48% @ 21.8° C","92","42.48,21.82,8.5,49,21.2,14.2,22.4","2","920496","False","97","2.97"
"89959e29-3eeb-4453-a1d1-0886bb21ea10","560077","TRH_15_560077","15/01/2026 1:19 AM","42.48","42.48% @ 21.8° C","92","42.48,21.82,8.5,49,21.2,14.2,22.4","2","920496","False","98","2.97"
"6d3c9464-cb12-4d15-a95c-21e3e9b831cf","560077","TRH_15_560077","15/01/2026 1:10 AM","42.42","42.42% @ 21.8° C","98","42.42,21.8,8.5,48.9,21.1,14.2,22.4","2","920496","False","98","2.99"
"71baee1e-3594-414a-8219-40a45cbaa7b5","560077","TRH_15_560077","15/01/2026 1:00 AM","42.42","42.42% @ 21.8° C","95","42.42,21.82,8.5,49,21.2,14.2,22.4","2","920496","False","98","2.98"
"c5faef87-59f4-45be-8ec3-8319fd1c4e11","560077","TRH_15_560077","15/01/2026 12:50 AM","42.36","42.36% @ 21.9° C","95","42.36,21.88,8.5,49.1,21.2,14.2,22.5","2","920496","False","97","2.98"
"a5ce9808-8b71-4ee8-991b-d1ae8cb0f034","560077","TRH_15_560077","15/01/2026 12:50 AM","42.36","42.36% @ 21.9° C","95","42.36,21.88,8.5,49.1,21.2,14.2,22.5","2","920496","False","98","2.98"
"2fc0f9fc-9f91-4358-9d91-f7087e2e12e0","560077","TRH_15_560077","15/01/2026 12:50 AM","42.36","42.36% @ 21.9° C","95","42.36,21.88,8.5,49.1,21.2,14.2,22.5","2","920496","False","97","2.98"
"55dbc06f-7286-4b93-8400-15b101514850","560077","TRH_15_560077","15/01/2026 12:40 AM","42.3","42.3% @ 21.9° C","95","42.3,21.89,8.5,49,21.2,14.2,22.5","2","920496","False","97","2.98"
"bf3e308c-17ce-48b4-a4e0-4857506d5ed5","560077","TRH_15_560077","15/01/2026 12:30 AM","42.26","42.26% @ 21.9° C","95","42.26,21.9,8.5,49,21.2,14.2,22.5","2","920496","False","98","2.98"
"fc75bcd1-9168-46fc-926e-30c014db7d62","560077","TRH_15_560077","15/01/2026 12:30 AM","42.26","42.26% @ 21.9° C","95","42.26,21.9,8.5,49,21.2,14.2,22.5","2","920496","False","97","2.98"
"404277f2-0f0c-454f-b58b-5de5af2efc8c","560077","TRH_15_560077","15/01/2026 12:10 AM","42.18","42.18% @ 22° C","92","42.18,21.96,8.5,49.1,21.3,14.2,22.6","2","920496","False","97","2.97"
"2b230b06-3c0a-48a8-a572-6dcfae12d726","560077","TRH_15_560077","15/01/2026 12:00 AM","42.15","42.15% @ 22° C","95","42.15,21.97,8.5,49.1,21.3,14.2,22.6","2","920496","False","97","2.98"
"f94ab68e-3018-4c32-95c7-959634ef3858","560077","TRH_15_560077","15/01/2026 12:00 AM","42.15","42.15% @ 22° C","95","42.15,21.97,8.5,49.1,21.3,14.2,22.6","2","920496","False","98","2.98"
"69ccfb78-a47e-4637-bc0d-9d6aa49b79ca","560077","TRH_15_560077","14/01/2026 11:50 PM","42.05","42.05% @ 22° C","95","42.05,21.99,8.5,49.1,21.3,14.2,22.6","2","920496","False","98","2.98"
"ad74f099-6bd3-4a27-9d86-544c6248a633","560077","TRH_15_560077","14/01/2026 11:40 PM","42.01","42.01% @ 22° C","95","42.01,22.03,8.5,49.1,21.4,14.3,22.7","2","920496","False","97","2.98"
"fece3c5c-d35d-49db-a4b2-3a0e7529d6b0","560077","TRH_15_560077","14/01/2026 11:30 PM","41.97","41.97% @ 22.1° C","92","41.97,22.06,8.6,49.2,21.4,14.3,22.7","2","920496","False","98","2.97"
"fb925ee1-4b50-4d6d-9970-65e9c09f8048","560077","TRH_15_560077","14/01/2026 11:20 PM","41.95","41.95% @ 22.1° C","95","41.95,22.09,8.6,49.3,21.4,14.3,22.8","2","920496","False","97","2.98"
"9cb3097c-d937-435b-9839-b6066b424992","560077","TRH_15_560077","14/01/2026 11:09 PM","41.85","41.85% @ 22.1° C","95","41.85,22.1,8.5,49.2,21.5,14.3,22.7","2","920496","False","98","2.98"
"d895937c-6fb8-4c3e-b34b-c79de8c7e6fe","560077","TRH_15_560077","14/01/2026 11:00 PM","41.8","41.8% @ 22.1° C","95","41.8,22.13,8.6,49.2,21.5,14.3,22.8","2","920496","False","97","2.98"
"164196bc-f9d8-4962-80e9-111e27a6f5a1","560077","TRH_15_560077","14/01/2026 10:49 PM","41.74","41.74% @ 22.2° C","95","41.74,22.15,8.6,49.2,21.5,14.3,22.8","2","920496","False","98","2.98"
"89c4216c-55af-48b8-98b8-5d3d113e58d2","560077","TRH_15_560077","14/01/2026 10:40 PM","41.72","41.72% @ 22.2° C","95","41.72,22.17,8.6,49.2,21.5,14.4,22.8","2","920496","False","97","2.98"
"5bf57c8a-dc7e-4a24-9acb-34e41380c3ce","560077","TRH_15_560077","14/01/2026 10:30 PM","41.66","41.66% @ 22.2° C","98","41.66,22.2,8.6,49.3,21.6,14.4,22.9","2","920496","False","97","2.99"
"516b1827-9ae9-4841-b0c8-005596e2cf36","560077","TRH_15_560077","14/01/2026 10:20 PM","41.68","41.68% @ 22.2° C","92","41.68,22.19,8.6,49.2,21.6,14.4,22.9","2","920496","False","98","2.97"
"7b6e6a02-fd31-400b-be14-e966c12d400a","560077","TRH_15_560077","14/01/2026 10:10 PM","41.58","41.58% @ 22.2° C","95","41.58,22.22,8.6,49.2,21.6,14.4,22.9","2","920496","False","98","2.98"
"a095b012-d31a-43b4-9eb9-91dd3431f4ff","560077","TRH_15_560077","14/01/2026 10:00 PM","41.55","41.55% @ 22.2° C","95","41.55,22.22,8.5,49.2,21.6,14.4,22.8","2","920496","False","97","2.98"
"5461bfd4-2650-4056-9ef3-fe75da42fa76","560077","TRH_15_560077","14/01/2026 9:50 PM","41.55","41.55% @ 22.2° C","95","41.55,22.22,8.5,49.2,21.6,14.4,22.8","2","920496","False","97","2.98"
"7abe1605-018d-4916-8090-7fa6be3a4243","560077","TRH_15_560077","14/01/2026 9:39 PM","41.49","41.49% @ 22.2° C","95","41.49,22.22,8.5,49.1,21.6,14.4,22.8","2","920496","False","98","2.98"
"b3014ed9-f39e-44ed-aa48-935d6b743f00","560077","TRH_15_560077","14/01/2026 9:30 PM","41.45","41.45% @ 22.2° C","95","41.45,22.22,8.5,49.1,21.6,14.4,22.8","2","920496","False","98","2.98"
"bcbbd995-1b41-4b69-b6bd-f2068204a75b","560077","TRH_15_560077","14/01/2026 9:20 PM","41.42","41.42% @ 22.2° C","98","41.42,22.2,8.5,49,21.6,14.3,22.8","2","920496","False","98","2.99"
"144a68a5-f497-4401-9f33-2cfe2f27b182","560077","TRH_15_560077","14/01/2026 9:10 PM","41.41","41.41% @ 22.2° C","92","41.41,22.17,8.5,48.9,21.5,14.3,22.8","2","920496","False","97","2.97"
"39e57f0d-a0bc-412d-a0ce-9374ddbb944f","560077","TRH_15_560077","14/01/2026 9:00 PM","41.39","41.39% @ 22.2° C","92","41.39,22.17,8.4,48.8,21.5,14.3,22.7","2","920496","False","98","2.97"
"6c49f446-64d7-4da9-b91c-36290f3d34e6","560077","TRH_15_560077","14/01/2026 9:00 PM","41.39","41.39% @ 22.2° C","92","41.39,22.17,8.4,48.8,21.5,14.3,22.7","2","920496","False","98","2.97"
"d7002fd8-db42-4ce8-9fa6-6b304b516b35","560077","TRH_15_560077","14/01/2026 8:50 PM","41.39","41.39% @ 22.2° C","92","41.39,22.17,8.4,48.8,21.5,14.3,22.7","2","920496","False","98","2.97"
"0344c3c2-5966-4139-aa3d-1830da9cc327","560077","TRH_15_560077","14/01/2026 8:40 PM","41.34","41.34% @ 22.2° C","95","41.34,22.19,8.4,48.8,21.5,14.3,22.8","2","920496","False","98","2.98"
"7856c2b4-bb0b-48df-81cd-8bca884a5f73","560077","TRH_15_560077","14/01/2026 8:29 PM","41.26","41.26% @ 22.2° C","95","41.26,22.15,8.4,48.6,21.5,14.3,22.7","2","920496","False","98","2.98"
"a9c9506c-62bc-4141-ad4e-c5342da37589","560077","TRH_15_560077","14/01/2026 8:19 PM","41.23","41.23% @ 22.2° C","92","41.23,22.15,8.4,48.6,21.5,14.3,22.7","2","920496","False","98","2.97"
"3e3d8848-d979-4f47-811c-ccbfca9da02d","560077","TRH_15_560077","14/01/2026 8:10 PM","41.21","41.21% @ 22.1° C","95","41.21,22.13,8.3,48.5,21.5,14.2,22.7","2","920496","False","98","2.98"
"bde2580c-0004-48fb-8301-9e236d75c55f","560077","TRH_15_560077","14/01/2026 7:50 PM","41.17","41.17% @ 22.1° C","92","41.17,22.12,8.3,48.4,21.5,14.2,22.7","2","920496","False","98","2.97"
"c8e4e1b3-6530-43f0-90cd-586a46c7a04e","560077","TRH_15_560077","14/01/2026 7:40 PM","41.14","41.14% @ 22.1° C","92","41.14,22.1,8.3,48.3,21.4,14.2,22.6","2","920496","False","98","2.97"
"e06f6570-b087-4d73-8109-b0b4d4708896","560077","TRH_15_560077","14/01/2026 7:30 PM","41.06","41.06% @ 22.1° C","95","41.06,22.07,8.2,48.2,21.4,14.2,22.6","2","920496","False","98","2.98"
"d5fce448-afa5-4a12-b2e5-182178050828","560077","TRH_15_560077","14/01/2026 7:10 PM","40.98","40.98% @ 22.1° C","92","40.98,22.07,8.2,48.1,21.4,14.2,22.6","2","920496","False","98","2.97"
"035dc7c3-ad24-4350-b593-6297163419c0","560077","TRH_15_560077","14/01/2026 7:00 PM","41.01","41.01% @ 22.1° C","92","41.01,22.06,8.2,48.1,21.4,14.2,22.6","2","920496","False","98","2.97"
"f50e4fd1-e35a-4f73-a6fd-a8a0933b7529","560077","TRH_15_560077","14/01/2026 6:50 PM","40.96","40.96% @ 22.1° C","95","40.96,22.06,8.2,48,21.4,14.1,22.6","2","920496","False","98","2.98"
"4b2ef664-e49c-4623-883e-aa72ae92e8f3","560077","TRH_15_560077","14/01/2026 6:50 PM","40.96","40.96% @ 22.1° C","95","40.96,22.06,8.2,48,21.4,14.1,22.6","2","920496","False","98","2.98"
"7001e54c-253f-4942-8519-8dc0480b9a76","560077","TRH_15_560077","14/01/2026 6:40 PM","40.91","40.91% @ 22° C","92","40.91,22.04,8.2,47.9,21.4,14.1,22.5","2","920496","False","98","2.97"
"834ca218-db7f-4e70-b942-7051e364d36e","560077","TRH_15_560077","14/01/2026 6:30 PM","40.91","40.91% @ 22° C","95","40.91,22.01,8.1,47.8,21.3,14.1,22.5","2","920496","False","98","2.98"
"3b6cf0aa-1a36-4790-8a0c-6713d1bd66b0","560077","TRH_15_560077","14/01/2026 6:20 PM","40.89","40.89% @ 22° C","95","40.89,22.04,8.1,47.9,21.4,14.1,22.5","2","920496","False","98","2.98"
"3d30c350-db2f-4a9f-a2fd-9248065780ba","560077","TRH_15_560077","14/01/2026 6:00 PM","40.78","40.78% @ 22° C","92","40.78,21.99,8.1,47.6,21.3,14.1,22.4","2","920496","False","97","2.97"
"0544ec63-ab35-4274-a26a-f8ec4ba5cb89","560077","TRH_15_560077","14/01/2026 5:50 PM","40.73","40.73% @ 22° C","90","40.73,22,8.1,47.6,21.3,14.1,22.5","2","920496","False","98","2.96"
"2ad07079-c01d-4a06-8688-602f8bf39768","560077","TRH_15_560077","14/01/2026 5:30 PM","40.6","40.6% @ 22° C","92","40.6,21.99,8,47.4,21.3,14,22.4","2","920496","False","98","2.97"
"4e2d7202-975e-4772-91d4-5fc2fa4de92b","560077","TRH_15_560077","14/01/2026 5:19 PM","40.52","40.52% @ 22° C","92","40.52,21.99,8,47.3,21.3,14,22.4","2","920496","False","98","2.97"
"17ca2e26-ec11-488a-8aee-2394b10173ce","560077","TRH_15_560077","14/01/2026 5:09 PM","40.56","40.56% @ 22° C","95","40.56,21.97,8,47.3,21.3,14,22.4","2","920496","False","98","2.98"
"e7fbdf1c-057b-44db-8de5-ea42209c6021","560077","TRH_15_560077","14/01/2026 4:59 PM","40.52","40.52% @ 22° C","90","40.52,21.95,7.9,47.2,21.3,14,22.3","2","920496","False","100","2.96"
"42cb7f9d-d317-47c8-8ef3-ed8e4f3d4814","560077","TRH_15_560077","14/01/2026 4:50 PM","40.45","40.45% @ 22° C","98","40.45,21.95,7.9,47.1,21.3,14,22.3","2","920496","False","98","2.99"
"fb2f1931-b319-4f31-99d1-dddc9d0b9372","560077","TRH_15_560077","14/01/2026 4:40 PM","40.45","40.45% @ 21.9° C","92","40.45,21.92,7.9,47,21.2,14,22.3","2","920496","False","98","2.97"
"9f604f22-9841-463f-aef0-1699d74e3b08","560077","TRH_15_560077","14/01/2026 4:39 PM","40.45","40.45% @ 21.9° C","92","40.45,21.92,7.9,47,21.2,14,22.3","2","920496","False","98","2.97"
"80a88db3-eab3-4ce5-9110-6add35704069","560077","TRH_15_560077","14/01/2026 4:30 PM","40.49","40.49% @ 21.9° C","92","40.49,21.89,7.9,46.9,21.2,13.9,22.3","2","920496","False","98","2.97"
"5bb036e7-d47e-4e8d-a17c-f48b492ff5c2","560077","TRH_15_560077","14/01/2026 4:20 PM","40.42","40.42% @ 21.9° C","95","40.42,21.89,7.8,46.9,21.2,13.9,22.2","2","920496","False","98","2.98"
"c98353eb-543f-4d6a-a2ce-1df683acc9ef","560077","TRH_15_560077","14/01/2026 4:10 PM","40.45","40.45% @ 21.9° C","98","40.45,21.88,7.8,46.9,21.2,13.9,22.2","2","920496","False","97","2.99"
"55373036-1f99-4807-9ffc-eb0b8419ea9e","560077","TRH_15_560077","14/01/2026 4:00 PM","40.48","40.48% @ 21.9° C","95","40.48,21.86,7.8,46.8,21.2,13.9,22.2","2","920496","False","97","2.98"
"43aaf0c3-4895-4fe7-803d-94582423ab87","560077","TRH_15_560077","14/01/2026 3:50 PM","40.77","40.77% @ 21.9° C","88","40.77,21.9,8,47.3,21.2,14,22.3","2","920496","False","98","2.95"
"1dd6261b-a95b-40cf-8d67-4da29b217dfe","560077","TRH_15_560077","14/01/2026 3:40 PM","40.62","40.62% @ 21.9° C","95","40.62,21.92,7.9,47.2,21.2,14,22.3","2","920496","False","89","2.98"
"adb10a41-a384-4495-aaab-7e71e14a15a7","560077","TRH_15_560077","14/01/2026 3:30 PM","40.64","40.64% @ 21.9° C","92","40.64,21.9,7.9,47.2,21.2,14,22.3","2","920496","False","89","2.97"
"f1c7c191-b5f3-4670-bb8d-54ea18baae89","560077","TRH_15_560077","14/01/2026 3:20 PM","40.66","40.66% @ 21.9° C","95","40.66,21.89,7.9,47.1,21.2,14,22.3","2","920496","False","89","2.98"
"31de93ee-884b-40b4-96d4-04c5210f9566","560077","TRH_15_560077","14/01/2026 3:09 PM","40.68","40.68% @ 21.9° C","95","40.68,21.9,7.9,47.2,21.2,14,22.3","2","920496","False","89","2.98"
"b2231bfd-0806-4d0e-ae34-8ec2dced3751","560077","TRH_15_560077","14/01/2026 2:59 PM","40.69","40.69% @ 21.9° C","95","40.69,21.89,7.9,47.2,21.2,14,22.3","2","920496","False","89","2.98"
"4edfa346-c227-4c76-817f-bc32bb7cd435","560077","TRH_15_560077","14/01/2026 2:50 PM","40.73","40.73% @ 21.9° C","95","40.73,21.89,8,47.2,21.2,14,22.3","2","920496","False","89","2.98"
"6f80690b-203a-458d-8a3e-f4a4986bfc73","560077","TRH_15_560077","14/01/2026 2:50 PM","40.73","40.73% @ 21.9° C","95","40.73,21.89,8,47.2,21.2,14,22.3","2","920496","False","89","2.98"
"13825d2d-90a7-410e-8747-cf88f6464a7a","560077","TRH_15_560077","14/01/2026 2:40 PM","40.78","40.78% @ 21.9° C","92","40.78,21.86,7.9,47.2,21.2,14,22.2","2","920496","False","89","2.97"
"cce68b33-2414-4ea1-af8a-7a4d866c43bd","560077","TRH_15_560077","14/01/2026 2:30 PM","40.8","40.8% @ 21.9° C","92","40.8,21.88,8,47.3,21.2,14,22.3","2","920496","False","89","2.97"
"d1b250d3-7a86-4a3b-9a01-31c832f7b77a","560077","TRH_15_560077","14/01/2026 2:20 PM","40.85","40.85% @ 21.9° C","92","40.85,21.88,8,47.3,21.2,14,22.3","2","920496","False","90","2.97"
"c33a696e-e244-4da5-b552-7a64884f3741","560077","TRH_15_560077","14/01/2026 2:19 PM","40.85","40.85% @ 21.9° C","92","40.85,21.88,8,47.3,21.2,14,22.3","2","920496","False","90","2.97"
"314e314c-75a7-4344-97bc-edd58fcc2417","560077","TRH_15_560077","14/01/2026 2:10 PM","40.88","40.88% @ 21.9° C","92","40.88,21.86,8,47.3,21.2,14,22.3","2","920496","False","89","2.97"
"16415ff7-d118-4dbf-8e88-403f3cff472c","560077","TRH_15_560077","14/01/2026 2:00 PM","40.96","40.96% @ 21.9° C","92","40.96,21.85,8,47.4,21.2,14,22.3","2","920496","False","89","2.97"
"0a82337d-6012-4c41-953b-59d5239a642b","560077","TRH_15_560077","14/01/2026 1:50 PM","40.94","40.94% @ 21.8° C","95","40.94,21.83,8,47.3,21.1,14,22.2","2","920496","False","89","2.98"
"d963bd81-8768-45f1-a70f-a7c70bae2bf6","560077","TRH_15_560077","14/01/2026 1:40 PM","41.02","41.02% @ 21.9° C","95","41.02,21.85,8,47.4,21.2,14,22.3","2","920496","False","88","2.98"
"6897f326-61d5-412d-9c8d-006efa83db0b","560077","TRH_15_560077","14/01/2026 1:30 PM","41.04","41.04% @ 21.8° C","92","41.04,21.82,8,47.4,21.1,14,22.2","2","920496","False","89","2.97"
"d9968c23-c7a8-470a-82e8-9da639ad3887","560077","TRH_15_560077","14/01/2026 1:20 PM","41.09","41.09% @ 21.8° C","95","41.09,21.82,8,47.4,21.1,14,22.2","2","920496","False","89","2.98"
"efdb6546-3eda-45ff-89e0-28579d88389f","560077","TRH_15_560077","14/01/2026 1:20 PM","41.09","41.09% @ 21.8° C","95","41.09,21.82,8,47.4,21.1,14,22.2","2","920496","False","90","2.98"
"5dd0720a-a321-4d2b-9bf9-845b209b95a1","560077","TRH_15_560077","14/01/2026 1:20 PM","41.09","41.09% @ 21.8° C","95","41.09,21.82,8,47.4,21.1,14,22.2","2","920496","False","90","2.98"
"adde2e27-2c68-41a9-9684-8b123831c3d1","560077","TRH_15_560077","14/01/2026 1:10 PM","41.12","41.12% @ 21.8° C","95","41.12,21.79,8,47.4,21.1,13.9,22.2","2","920496","False","88","2.98"
"7dfc2fde-e723-44e4-bcae-8d5193d51eec","560077","TRH_15_560077","14/01/2026 12:50 PM","41.19","41.19% @ 21.8° C","95","41.19,21.78,8,47.4,21.1,14,22.2","2","920496","False","89","2.98"
"ee4123d2-0a4e-4531-9ab2-daca455e012e","560077","TRH_15_560077","14/01/2026 12:40 PM","41.25","41.25% @ 21.8° C","95","41.25,21.75,8,47.4,21.1,13.9,22.2","2","920496","False","90","2.98"
"d957c2ad-bf1f-4f91-be86-40a0583cfd3c","560077","TRH_15_560077","14/01/2026 12:20 PM","41.32","41.32% @ 21.7° C","95","41.32,21.73,8,47.4,21,13.9,22.1","2","920496","False","89","2.98"
"084f0459-a392-4815-a8fe-6100ec2cff63","560077","TRH_15_560077","14/01/2026 12:10 PM","41.36","41.36% @ 21.7° C","95","41.36,21.71,8,47.4,21,13.9,22.1","2","920496","False","88","2.98"
"0aa515c7-5bfe-4b81-8241-91284b3ee90e","560077","TRH_15_560077","14/01/2026 12:01 PM","41.41","41.41% @ 21.7° C","98","41.41,21.66,8,47.3,21,13.9,22.1","3","920496","False","90","2.99"
"b0d0f711-3e8e-4f5e-9390-c5f265ae828b","560077","TRH_15_560077","14/01/2026 12:01 PM","41.42","41.42% @ 21.7° C","95","41.42,21.69,8,47.4,21,13.9,22.1","3","920496","False","89","2.98"
"8289b5d4-a4c6-4cf3-952d-470b24da4810","560077","TRH_15_560077","14/01/2026 12:00 PM","41.41","41.41% @ 21.7° C","92","41.41,21.69,8,47.4,21,13.9,22.1","3","920496","False","90","2.97"
"873ec510-1994-46a1-ae99-0231b38001c5","560077","TRH_15_560077","14/01/2026 12:00 PM","41.41","41.41% @ 21.7° C","90","41.41,21.71,8,47.5,21,13.9,22.1","3","920496","False","89","2.96"
"5c5c7533-9549-44df-9035-b3f6c341d978","560077","TRH_15_560077","14/01/2026 11:50 AM","41.43","41.43% @ 21.7° C","92","41.43,21.66,8,47.4,21,13.9,22.1","2","920496","False","89","2.97"
"9cec0177-e31e-469f-992e-7013b502c37a","560077","TRH_15_560077","14/01/2026 11:40 AM","41.49","41.49% @ 21.6° C","95","41.49,21.62,8,47.3,20.9,13.9,22","2","920496","False","90","2.98"
